country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Adjusted net attendance rate for adolescents of lower secondary school age,2015,27.9,Female,,%,,,,Total
Afghanistan,AF,AFG,4,Adjusted net attendance rate for adolescents of lower secondary school age,2015,47.799999,Male,,%,,,,Total
Afghanistan,AF,AFG,4,Adjusted net attendance rate for adolescents of lower secondary school age,2015,38.299999,Total,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for adolescents of lower secondary school age,2018,95.305901,Female,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for adolescents of lower secondary school age,2018,94.957283,Male,,%,,,,Total
Albania,AL,ALB,8,Adjusted net attendance rate for adolescents of lower secondary school age,2018,95.1241,Total,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for adolescents of lower secondary school age,2020,88.482033,Female,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for adolescents of lower secondary school age,2020,82.081398,Male,,%,,,,Total
Algeria,DZ,DZA,12,Adjusted net attendance rate for adolescents of lower secondary school age,2020,85.201317,Total,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for adolescents of lower secondary school age,2016,30.799999,Female,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for adolescents of lower secondary school age,2016,32.200001,Male,,%,,,,Total
Angola,AO,AGO,24,Adjusted net attendance rate for adolescents of lower secondary school age,2016,31.4,Total,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for adolescents of lower secondary school age,2020,92.289497,Female,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for adolescents of lower secondary school age,2020,86.628639,Male,,%,,,,Total
Argentina,AR,ARG,32,Adjusted net attendance rate for adolescents of lower secondary school age,2020,89.400009,Total,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for adolescents of lower secondary school age,2016,93.209381,Female,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for adolescents of lower secondary school age,2016,94.994583,Male,,%,,,,Total
Armenia,AM,ARM,51,Adjusted net attendance rate for adolescents of lower secondary school age,2016,94.179199,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Adjusted net attendance rate for adolescents of lower secondary school age,2019,64.599998,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Adjusted net attendance rate for adolescents of lower secondary school age,2019,51.200001,Male,,%,,,,Total
